id,user_id,created_at,updated_at,route_id,start_time,end_time,start_mileage,end_mileage,submitted
3635,\N,2019-05-17 23:54:15,2019-05-17 23:58:33,60054,2019-05-17 3:06:00,2019-05-17 4:27:00,\N,\N,t
3636,\N,2019-05-18 13:58:40,2019-05-18 17:53:00,630900,2019-05-17 21:30:00,2019-05-17 23:05:00,\N,\N,t
3637,\N,2019-05-18 18:06:01,2019-05-18 18:11:41,639330,2019-05-16 21:27:00,2019-05-16 22:48:00,\N,\N,t
3638,\N,2019-05-18 18:17:47,2019-05-18 18:22:52,639330,2018-06-28 21:40:00,2018-06-28 23:14:00,\N,\N,t
3639,\N,2019-05-18 18:53:59,2019-05-18 18:58:28,279348,2019-05-17 21:02:00,2019-05-17 22:20:00,\N,\N,t
3640,\N,2019-05-18 19:50:48,2019-05-18 20:09:10,252630,2019-05-18 0:30:00,2019-05-18 2:34:00,\N,\N,t
3643,\N,2019-05-19 5:08:50,2019-08-28 13:19:36,69631,2019-05-14 19:28:00,2019-05-14 23:12:00,\N,\N,t
3642,\N,2019-05-19 5:04:50,2019-05-19 5:20:42,880049,2019-05-18 21:36:00,2019-05-18 23:09:00,\N,\N,t
3608,\N,2019-04-24 22:59:44,2019-05-19 13:39:07,259300,2019-04-24 4:43:00,2019-04-24 6:10:00,\N,\N,t
3644,\N,2019-05-19 13:41:04,2019-05-19 14:27:26,259341,2019-05-16 20:50:00,2019-05-16 22:19:00,\N,\N,t
3649,\N,2019-05-20 13:58:22,2021-05-26 14:24:25,520052,2019-05-20 20:34:00,2019-05-20 22:13:00,\N,\N,t
3650,\N,2019-05-20 14:00:25,2019-05-20 14:09:59,520052,2019-05-17 20:34:00,2019-05-17 22:13:00,\N,\N,t
4470,\N,2022-05-09 3:17:18,2022-05-09 3:17:18,250073,2022-05-08 20:40:00,2022-05-08 22:30:00,\N,\N,\N
3655,\N,2019-05-20 19:36:18,2019-05-20 19:45:52,803739,2019-05-14 23:32:00,2019-05-15 0:00:00,\N,\N,t
3660,\N,2019-05-21 16:23:13,2019-05-21 16:43:28,359341,2019-05-20 1:00:00,2019-05-20 2:30:00,\N,\N,t
4473,\N,2022-05-11 5:19:41,2022-05-11 5:32:19,69631,2022-05-08 19:51:00,2022-05-08 22:22:00,\N,\N,t
4484,\N,2022-05-12 18:28:07,2022-05-12 18:32:58,639399,2022-05-09 20:46:00,2022-05-09 23:14:00,\N,\N,t
4490,\N,2022-05-14 9:31:31,2022-05-14 9:42:53,909256,2022-05-09 20:57:00,2022-05-09 22:49:00,\N,\N,t
3645,\N,2019-05-19 14:03:21,2019-05-19 14:10:18,630204,2019-05-18 22:42:00,2019-05-19 0:10:00,\N,\N,t
3646,\N,2019-05-20 2:09:42,2019-05-20 2:19:05,639327,2019-05-16 21:00:00,2019-05-16 23:00:00,\N,\N,t
4492,\N,2022-05-14 18:31:15,2022-05-14 18:39:57,829313,2022-05-11 20:56:00,2022-05-11 22:45:00,\N,\N,t
3648,\N,2019-05-20 12:50:57,2019-05-20 12:58:18,729328,2019-05-19 3:23:00,2019-05-19 5:02:00,\N,\N,t
3659,\N,2019-05-21 16:06:57,2019-05-21 16:20:37,359340,2019-05-19 23:00:00,2019-05-20 0:30:00,\N,\N,t
3665,\N,2019-05-22 20:10:10,2019-05-22 20:17:29,880003,2019-05-18 20:53:00,2019-05-18 22:45:00,\N,\N,t
4497,\N,2022-05-16 2:47:09,2022-05-16 2:58:42,60074,2022-05-14 19:29:00,2022-05-14 20:51:00,\N,\N,t
3668,\N,2019-05-23 15:24:07,2019-05-23 15:46:08,639325,2019-05-16 21:24:00,2019-05-17 0:15:00,\N,\N,t
3669,\N,2019-05-24 18:33:54,2019-05-24 18:33:54,630021,\N,\N,\N,\N,\N
3674,\N,2019-05-26 15:40:27,2019-05-26 16:12:26,490918,2019-05-26 3:40:00,2019-05-26 5:24:00,\N,\N,t
3681,\N,2019-05-29 2:03:30,2019-05-29 2:06:46,729736,2019-05-28 20:08:00,2019-05-28 21:50:00,\N,\N,t
3683,\N,2019-05-29 13:26:38,2019-05-29 13:26:38,29460,2019-05-15 20:45:00,2019-05-15 22:58:00,\N,\N,\N
4501,\N,2022-05-16 18:36:44,2022-05-16 21:01:39,803760,2022-05-14 20:45:00,2022-05-14 22:50:00,\N,\N,t
3685,\N,2019-05-29 21:04:27,2019-05-29 21:39:33,639326,2019-05-14 20:59:00,2019-05-14 22:57:00,\N,\N,t
3693,\N,2019-05-31 16:18:48,2019-05-31 16:40:41,250132,2019-05-11 20:50:00,2019-05-11 22:49:00,\N,\N,t
3702,\N,2019-06-03 2:09:26,2019-06-03 2:30:26,279349,2019-05-18 21:00:00,2019-05-18 23:00:00,\N,\N,t
4504,\N,2022-05-17 13:55:30,2022-05-17 14:01:27,729737,2022-05-16 20:55:00,2022-05-16 22:35:00,\N,\N,t
4505,\N,2022-05-17 14:07:32,2022-05-17 14:37:55,140104,2022-05-16 21:09:00,2022-05-16 23:30:00,\N,\N,t
4510,\N,2022-05-17 18:40:23,2022-05-17 18:54:16,250905,2022-05-17 4:12:00,2022-05-17 5:50:00,\N,\N,t
4514,\N,2022-05-18 15:16:40,2022-05-18 15:31:19,639409,2022-05-18 0:51:00,2022-05-18 2:25:00,\N,\N,t
4515,\N,2022-05-18 15:46:26,2022-05-18 15:53:31,639330,2022-05-16 21:39:00,2022-05-17 0:03:00,\N,\N,t
4522,\N,2022-05-19 19:03:26,2022-05-19 19:12:56,639398,2022-05-17 20:40:00,2022-05-17 22:20:00,\N,\N,t
4528,\N,2022-05-20 15:33:40,2022-05-20 15:44:47,279350,2022-05-17 0:05:00,2022-05-17 2:37:00,\N,\N,t
4530,\N,2022-05-20 19:11:57,2022-05-20 20:46:00,889551,2022-05-17 21:30:00,2022-05-17 23:40:00,\N,\N,t
4534,\N,2022-05-22 17:42:28,2022-05-22 17:59:05,669312,2022-05-16 21:50:00,2022-05-16 23:25:00,\N,\N,t
4541,\N,2022-05-23 22:47:28,2022-05-23 22:53:53,60071,2022-04-12 19:01:00,2022-04-12 20:37:00,\N,\N,t
4544,\N,2022-05-24 14:26:02,2022-05-24 14:42:20,520010,2022-05-17 22:47:00,2022-05-18 0:50:00,\N,\N,t
4545,\N,2022-05-24 17:25:12,2022-05-24 17:25:12,839371,2022-05-16 21:35:00,2022-05-16 23:16:00,\N,\N,\N
4546,\N,2022-05-24 18:08:13,2022-05-24 18:14:52,639400,2022-05-14 18:36:00,2022-05-14 22:45:00,\N,\N,t
4532,\N,2022-05-21 12:47:17,2022-05-25 0:19:28,720037,2022-05-16 23:45:00,2022-05-17 1:32:00,\N,\N,t
4548,\N,2022-05-25 17:15:12,2022-05-25 17:25:53,29465,2022-05-16 20:45:00,2022-05-16 23:15:00,\N,\N,t
4554,\N,2022-05-28 21:30:38,2022-05-28 21:30:38,850306,\N,\N,\N,\N,\N
4555,\N,2022-05-28 21:37:54,2022-05-28 21:37:54,850306,\N,\N,\N,\N,\N
4564,\N,2022-06-10 3:30:21,2022-06-10 3:30:21,630228,2022-06-09 21:10:00,2022-06-09 22:51:00,\N,\N,\N
4565,\N,2022-06-10 13:45:10,2022-06-10 14:02:43,889549,2022-06-09 21:25:00,2022-06-09 23:15:00,\N,\N,t
4568,\N,2022-06-10 21:59:14,2022-06-10 22:10:49,639338,2022-06-09 21:17:00,2022-06-09 23:07:00,\N,\N,t
3647,\N,2019-05-20 11:51:23,2019-05-20 11:57:38,279342,2019-05-19 22:41:00,2019-05-20 0:15:00,\N,\N,t
3652,\N,2019-05-20 14:35:35,2019-05-20 14:35:35,529328,2019-05-17 20:33:00,2019-05-17 23:00:00,\N,\N,\N
3653,\N,2019-05-20 14:39:21,2019-05-20 16:33:43,520058,2019-05-16 20:57:00,2019-05-16 22:30:00,\N,\N,t
3656,\N,2019-05-20 19:48:26,2019-05-20 19:58:42,803740,2019-05-19 23:44:00,2019-05-20 1:17:00,\N,\N,t
4499,\N,2022-05-16 17:18:45,2022-05-16 17:38:43,60068,2022-05-12 19:56:00,2022-05-12 21:29:00,\N,\N,t
3657,\N,2019-05-21 2:16:46,2019-05-21 3:11:59,830325,2019-05-19 22:46:00,2019-05-20 0:32:00,\N,\N,t
3658,\N,2019-05-21 12:39:52,2019-05-21 13:15:05,460008,2019-05-18 20:52:00,2019-05-18 22:04:00,\N,\N,t
4500,\N,2022-05-16 18:20:14,2022-05-16 18:41:56,259393,2022-05-15 21:00:00,2022-05-15 22:00:00,\N,\N,t
4507,\N,2022-05-17 15:38:18,2022-05-17 15:52:39,389314,2022-05-16 21:45:00,2022-05-16 23:26:00,\N,\N,t
4508,\N,2022-05-17 17:44:54,2022-05-17 18:00:18,529335,2022-05-16 23:24:00,2022-05-17 0:52:00,\N,\N,t
4521,\N,2022-05-19 18:33:43,2022-05-19 18:51:57,670015,2022-05-16 21:44:00,2022-05-16 23:44:00,\N,\N,t
4523,\N,2022-05-19 19:18:30,2022-05-19 19:29:46,250922,2022-05-18 3:41:00,2022-05-18 5:45:00,\N,\N,t
4524,\N,2022-05-19 19:59:52,2022-05-19 20:23:17,889530,2022-05-15 20:40:00,2022-05-15 22:30:00,\N,\N,t
4525,\N,2022-05-19 21:09:03,2022-05-19 21:09:03,529353,\N,\N,\N,\N,\N
4526,\N,2022-05-20 8:38:34,2022-05-20 8:45:29,279348,2022-05-20 3:11:00,2022-05-20 4:30:00,\N,\N,t
4527,\N,2022-05-20 14:16:36,2022-05-20 15:01:55,69665,2022-05-14 20:40:00,2022-05-14 23:05:00,\N,\N,t
4535,\N,2022-05-23 18:48:16,2022-05-23 19:00:37,79422,2022-05-11 21:13:00,2022-05-11 23:09:00,\N,\N,t
4542,\N,2022-05-24 12:48:00,2022-05-24 12:50:56,600027,2022-05-14 21:00:00,2022-05-14 22:41:00,\N,\N,t
4549,\N,2022-05-25 20:11:02,2022-05-25 20:20:53,803739,2022-05-17 0:08:00,2022-05-17 1:35:00,\N,\N,t
4553,\N,2022-05-28 21:29:44,2022-05-28 21:30:20,850306,\N,\N,\N,\N,t
4560,\N,2022-06-02 20:19:42,2022-06-02 20:29:52,639336,2022-05-18 4:11:00,2022-05-18 5:57:00,\N,\N,t
4562,\N,2022-06-08 1:05:01,2022-06-08 1:09:09,639325,2022-05-16 21:36:00,2022-05-17 0:29:00,\N,\N,t
4543,\N,2022-05-24 14:14:49,2022-06-09 0:35:01,639339,2022-05-11 21:42:00,2022-05-11 23:20:00,\N,\N,t
3651,\N,2019-05-20 14:03:09,2019-05-20 14:08:02,639322,2019-05-17 21:11:00,2019-05-17 23:20:00,\N,\N,t
3725,\N,2019-06-16 21:06:43,2019-06-16 21:16:55,880127,2019-06-15 21:00:00,2019-06-15 22:46:00,\N,\N,t
3654,\N,2019-05-20 17:03:50,2019-05-20 18:30:43,521577,2019-05-16 23:00:00,2019-05-17 0:35:00,\N,\N,t
3695,\N,2019-06-01 23:45:58,2019-06-01 23:55:04,829315,2019-05-16 21:00:00,2019-05-16 22:54:00,\N,\N,t
3661,\N,2019-05-21 19:31:43,2019-05-21 19:51:17,60074,2019-05-15 19:30:00,2019-05-15 20:54:00,\N,\N,t
3662,\N,2019-05-21 19:52:35,2019-05-21 20:16:01,60024,2019-05-13 19:28:00,2019-05-13 20:48:00,\N,\N,t
3713,\N,2019-06-14 10:12:42,2019-06-14 10:27:32,670015,2019-05-17 21:01:00,2019-05-17 22:56:00,\N,\N,t
3663,\N,2019-05-21 20:51:03,2019-05-21 21:04:08,20070,2019-05-20 22:10:00,2019-05-21 0:38:00,\N,\N,t
3696,\N,2019-06-01 23:59:10,2019-06-02 0:10:28,829313,2019-05-15 21:02:00,2019-05-15 22:55:00,\N,\N,t
3664,\N,2019-05-22 15:14:41,2019-05-22 15:20:16,70016,2019-05-19 21:05:00,2019-05-19 23:48:00,\N,\N,t
3666,\N,2019-05-22 20:21:06,2019-05-22 20:31:21,900031,2019-05-19 1:12:00,2019-05-19 3:05:00,\N,\N,t
3667,\N,2019-05-22 22:06:07,2019-05-22 22:14:04,639336,2019-05-22 0:00:00,2019-05-22 1:53:00,\N,\N,t
3670,\N,2019-05-24 19:18:10,2019-05-24 19:18:10,630021,\N,\N,\N,\N,\N
3671,\N,2019-05-24 22:13:02,2019-05-24 22:13:02,630121,\N,\N,\N,\N,\N
3724,\N,2019-06-16 21:05:26,2019-06-16 21:18:24,729722,2019-06-14 21:21:00,\N,\N,\N,t
3672,\N,2019-05-25 22:12:44,2019-05-26 2:07:43,909254,2019-05-19 21:01:00,2019-05-19 22:20:00,\N,\N,t
3698,\N,2019-06-02 17:19:00,2019-06-02 19:10:05,271939,2017-05-07 21:18:00,2017-05-07 22:59:00,\N,\N,t
3675,\N,2019-05-26 20:26:34,2019-05-26 20:33:14,630021,2019-05-25 2:36:00,2019-05-25 4:15:00,\N,\N,t
3676,\N,2019-05-26 20:34:11,2019-05-26 20:38:49,630121,2019-05-26 3:30:00,2019-05-26 4:59:00,\N,\N,t
3677,\N,2019-05-27 17:49:11,2019-05-27 18:31:19,889530,2019-05-16 20:30:00,2019-05-16 0:00:00,\N,\N,t
3678,\N,2019-05-27 22:42:45,2019-05-27 22:42:45,279349,2019-05-18 21:00:00,2019-05-18 23:00:00,\N,\N,\N
3679,\N,2019-05-28 11:33:18,2019-05-28 11:55:24,259270,2019-05-17 20:37:00,2019-05-17 22:12:00,\N,\N,t
3699,\N,2019-06-02 19:11:16,2019-06-02 19:17:14,630310,2019-05-04 21:08:00,2019-06-02 22:47:00,\N,\N,t
3700,\N,2019-06-02 19:12:23,2019-06-02 19:20:25,271939,2019-05-19 22:03:00,2019-05-19 23:55:00,\N,\N,t
3714,\N,2019-06-14 14:40:51,2019-06-14 16:01:13,279332,2019-05-20 22:50:00,2019-05-21 0:44:00,\N,\N,t
3682,\N,2019-05-29 12:44:44,2019-05-29 13:23:08,29459,2019-05-14 20:07:00,2019-05-14 22:36:00,\N,\N,t
3697,\N,2019-06-02 16:51:49,2019-06-03 0:20:32,279349,2019-05-18 21:00:00,2019-05-18 22:55:00,\N,\N,t
3684,\N,2019-05-29 13:37:56,2019-05-29 13:59:57,29462,2019-05-15 20:44:00,2019-05-15 22:58:00,\N,\N,t
3716,\N,2019-06-14 15:51:19,2019-06-14 16:10:01,69629,2019-06-11 19:41:00,2019-06-11 9:00:00,\N,\N,t
3701,\N,2019-06-03 1:46:45,2019-06-03 2:07:36,270046,2019-05-24 21:00:00,2019-05-24 23:00:00,\N,\N,t
3680,\N,2019-05-28 16:27:12,2019-05-29 14:33:32,889542,2019-05-14 21:03:00,2019-05-15 0:00:00,\N,\N,t
3673,\N,2019-05-26 5:41:03,2020-06-07 3:45:21,729735,2019-05-20 22:22:00,2019-05-21 0:03:00,\N,\N,t
3687,\N,2019-05-30 21:17:40,2019-05-30 21:44:27,60081,2019-05-13 19:12:00,2019-05-13 20:48:00,\N,\N,t
3736,\N,2019-06-17 16:45:35,2019-06-17 18:35:24,830514,2015-05-04 22:30:00,2015-05-05 0:13:00,\N,\N,t
3688,\N,2019-05-30 21:52:26,2019-05-30 22:10:43,60133,2019-05-17 19:08:00,2019-05-17 20:53:00,\N,\N,t
3717,\N,2019-06-14 16:10:41,2019-06-14 16:15:50,69630,2019-06-13 19:41:00,2019-06-13 22:30:00,\N,\N,t
3689,\N,2019-05-30 23:16:13,2019-05-30 23:31:32,259009,2019-04-23 0:00:00,2019-04-23 1:25:00,\N,\N,t
3704,\N,2019-06-03 20:00:18,2019-06-03 20:05:56,639370,2019-05-16 20:57:00,2019-05-16 22:51:00,\N,\N,t
3690,\N,2019-05-31 9:34:16,2019-05-31 9:38:00,639349,2017-06-11 22:37:00,2017-06-12 0:05:00,\N,\N,t
3691,\N,2019-05-31 9:39:28,2019-05-31 9:43:37,639356,2019-05-13 21:40:00,2019-05-13 23:20:00,\N,\N,t
3726,\N,2019-06-16 22:39:37,2019-06-16 22:48:02,880030,2019-06-15 21:35:00,2019-06-15 23:25:00,\N,\N,t
3715,\N,2019-06-14 15:28:45,2019-06-14 18:23:59,500069,2019-06-12 21:24:00,2019-06-12 23:30:00,\N,\N,t
3692,\N,2019-05-31 11:25:25,2019-05-31 11:34:39,63209,2019-05-13 19:55:00,2019-05-13 22:01:00,\N,\N,t
3705,\N,2019-06-06 20:00:24,2019-06-06 20:08:00,639323,2019-05-21 23:55:00,2019-05-22 4:12:00,\N,\N,t
3686,\N,2019-05-30 19:53:43,2019-05-31 13:13:08,889549,2019-05-15 21:00:00,2019-05-15 23:00:00,\N,\N,t
3706,\N,2019-06-06 20:32:16,2019-06-06 20:42:37,60002,2019-05-14 19:27:00,2019-05-14 20:59:00,\N,\N,t
3707,\N,2019-06-11 5:37:35,2019-06-11 5:56:00,69625,2019-06-10 19:15:00,2019-06-10 21:19:00,\N,\N,t
1864,\N,2013-06-18 19:57:19,2019-06-11 13:04:25,639328,2019-05-14 21:05:00,2019-05-14 22:54:00,\N,\N,t
3718,\N,2019-06-14 22:01:58,2019-06-14 22:10:00,819025,2019-06-13 21:33:00,2019-06-13 23:02:00,\N,\N,t
3708,\N,2019-06-12 17:20:56,2019-06-12 17:30:40,639343,2019-05-18 21:30:00,2019-05-18 23:52:00,\N,\N,t
3709,\N,2019-06-13 20:28:12,2019-06-13 20:34:16,630232,2019-05-14 22:10:00,2019-05-14 23:40:00,\N,\N,t
4502,\N,2022-05-16 19:21:18,2022-05-16 19:28:46,729747,2022-05-15 20:53:00,2022-05-15 22:29:00,\N,\N,t
3732,\N,2019-06-17 16:01:28,2019-06-17 16:06:51,839321,2016-06-15 21:06:00,2016-06-15 22:52:00,\N,\N,t
3719,\N,2019-06-14 22:11:37,2019-06-14 22:18:53,819023,2019-06-12 21:30:00,2019-06-12 23:02:00,\N,\N,t
3711,\N,2019-06-13 22:08:01,2019-06-13 22:13:37,60010,2019-06-11 20:11:00,2019-06-11 21:34:00,\N,\N,t
3712,\N,2019-06-14 2:29:35,2019-06-14 2:41:57,690043,2019-06-12 21:30:00,2019-06-12 23:13:00,\N,\N,t
3733,\N,2019-06-17 16:20:56,2019-06-17 16:27:11,839321,2015-05-28 21:05:00,2015-05-28 22:35:00,\N,\N,t
3727,\N,2019-06-17 0:26:13,2019-06-17 0:45:07,339341,2019-06-15 22:00:00,2019-06-16 0:31:00,\N,\N,t
3721,\N,2019-06-15 4:10:55,2019-06-15 4:18:19,690001,2019-06-11 20:45:00,2019-06-11 21:45:00,\N,\N,t
3722,\N,2019-06-15 10:53:01,2019-06-15 11:07:34,520012,2019-06-10 21:40:00,2019-06-10 23:10:00,\N,\N,t
3723,\N,2019-06-16 9:30:51,2019-06-16 9:39:30,800220,2019-06-16 2:28:00,2019-06-16 3:55:00,\N,\N,t
3728,\N,2019-06-17 2:02:54,2019-06-17 2:09:01,820042,2019-06-14 22:02:00,2019-06-14 23:52:00,\N,\N,t
3729,\N,2019-06-17 12:17:24,2019-06-17 12:17:24,889544,2019-06-14 0:00:00,2019-06-19 0:00:00,\N,\N,\N
3744,\N,2019-06-17 19:38:16,2019-06-17 20:02:10,460102,2019-06-14 22:44:00,2019-06-15 0:37:00,\N,\N,t
3730,\N,2019-06-17 14:11:57,2019-06-17 14:18:07,826709,2019-06-14 22:01:00,2019-06-14 23:46:00,\N,\N,t
3735,\N,2019-06-17 16:36:50,2019-06-17 16:42:32,830514,2016-06-14 21:10:00,2016-06-14 22:41:00,\N,\N,t
3738,\N,2019-06-17 18:39:21,2019-06-17 18:44:45,830514,2008-06-14 21:20:00,2008-06-14 23:13:00,\N,\N,t
3740,\N,2019-06-17 19:01:32,2019-06-17 19:07:30,830208,2015-06-29 21:00:00,2015-06-29 22:34:00,\N,\N,t
3739,\N,2019-06-17 18:48:48,2019-06-17 18:58:27,830208,2019-05-16 20:50:00,2019-05-16 22:28:00,\N,\N,t
3694,\N,2019-06-01 1:53:59,2019-06-20 1:31:44,803743,2019-05-18 21:00:00,2019-05-18 23:10:00,\N,\N,t
3741,\N,2019-06-17 19:11:32,2019-06-17 19:19:09,830208,2008-05-21 22:36:00,2008-05-22 0:06:00,\N,\N,t
3734,\N,2019-06-17 16:35:25,2019-06-17 19:55:43,550003,2019-06-16 21:00:00,2019-06-16 23:30:00,\N,\N,t
3746,\N,2019-06-18 1:39:48,2019-06-18 1:44:18,639329,2019-06-14 21:17:00,2019-06-17 23:04:00,\N,\N,t
3747,\N,2019-06-18 1:45:51,2019-06-18 1:55:40,639338,2019-06-15 21:17:00,2019-06-15 23:02:00,\N,\N,t
3748,\N,2019-06-18 14:46:44,2019-06-18 14:54:14,830006,2019-06-16 22:20:00,2019-06-17 0:04:00,\N,\N,t
3749,\N,2019-06-18 14:49:17,2019-06-18 15:17:37,819347,2019-06-13 21:06:00,2019-06-13 22:57:00,\N,\N,t
3750,\N,2019-06-18 14:55:43,2019-06-18 15:02:01,830005,2019-06-17 23:10:00,2019-06-18 0:47:00,\N,\N,t
3751,\N,2019-06-18 15:22:12,2019-06-18 15:37:07,819351,2019-06-13 21:06:00,2019-06-13 22:50:00,\N,\N,t
3752,\N,2019-06-18 17:48:54,2019-06-18 17:55:27,279340,2019-06-15 22:51:00,2019-06-16 0:28:00,\N,\N,t
3766,\N,2019-06-19 17:19:32,2019-06-19 17:21:53,830126,2016-06-16 21:00:00,2016-06-16 22:39:00,\N,\N,t
3770,\N,2019-06-19 20:24:26,2019-06-19 20:43:50,550908,2019-06-17 23:49:00,2019-06-18 1:13:00,\N,\N,t
3767,\N,2019-06-19 17:23:23,2019-06-19 17:35:56,830126,2018-05-24 21:39:00,2018-05-24 23:21:00,\N,\N,t
3772,\N,2019-06-20 15:06:47,2019-06-20 15:55:59,499212,2019-06-17 22:15:00,2019-06-17 23:45:00,\N,\N,t
3720,\N,2019-06-14 23:29:44,2019-08-05 18:50:01,389313,2019-06-13 22:56:00,2019-06-14 0:37:00,\N,\N,f
3753,\N,2019-06-18 18:15:58,2019-06-18 18:37:26,529345,2019-06-14 21:00:00,2019-06-14 23:26:00,\N,\N,t
3754,\N,2019-06-18 22:33:43,2019-06-18 22:56:08,699314,2019-06-14 21:34:00,2019-06-14 23:21:00,\N,\N,t
4509,\N,2022-05-17 18:03:22,2022-05-17 19:17:16,803761,2022-05-14 23:32:00,2022-05-15 1:04:00,\N,\N,t
3765,\N,2019-06-19 17:14:54,2019-06-19 17:17:23,830126,2015-06-25 21:00:00,2015-06-25 22:35:00,\N,\N,t
3768,\N,2019-06-19 17:36:57,2019-06-19 17:40:16,830126,2019-05-14 22:10:00,2019-05-14 23:48:00,\N,\N,t
3731,\N,2019-06-17 15:43:02,2019-06-19 17:42:16,839321,2019-05-15 22:21:00,2019-05-15 23:58:00,\N,\N,t
4513,\N,2022-05-18 11:38:02,2022-05-18 11:44:29,29274,2022-05-18 3:05:00,2022-05-18 4:42:00,\N,\N,t
3769,\N,2019-06-19 19:52:19,2019-06-19 20:02:53,391927,2019-06-18 23:32:00,2019-06-19 2:38:00,\N,\N,t
3771,\N,2019-06-20 12:34:39,2019-06-20 12:44:04,630904,2019-06-19 23:20:00,2019-06-20 1:02:00,\N,\N,t
3778,\N,2019-06-23 11:15:03,2019-06-23 11:15:03,16,2019-06-23 18:30:00,2019-06-23 5:30:00,\N,\N,\N
3784,\N,2019-06-24 14:41:44,2019-06-24 14:45:28,330220,2019-06-19 23:18:00,2019-06-20 0:37:00,\N,\N,t
3786,\N,2019-06-24 21:33:22,2019-06-24 21:33:22,69647,2019-12-06 19:49:00,\N,\N,\N,\N
4517,\N,2022-05-18 19:33:06,2022-05-18 19:39:54,259384,2022-04-18 22:36:00,2022-04-18 23:58:00,\N,\N,t
3789,\N,2019-06-25 19:22:38,2019-06-25 19:30:14,830514,2019-05-12 20:55:00,2019-05-12 22:28:00,\N,\N,t
4520,\N,2022-05-19 12:15:39,2022-05-19 12:23:51,20070,2022-05-18 23:01:00,2022-05-19 1:18:00,\N,\N,t
4531,\N,2022-05-20 22:32:08,2022-05-20 22:44:40,60529,2022-04-15 19:30:00,2022-04-15 21:56:00,\N,\N,t
4533,\N,2022-05-21 15:51:45,2022-05-21 16:07:06,529353,2022-05-19 20:45:00,2022-05-19 22:07:00,\N,\N,t
4536,\N,2022-05-23 19:50:36,2022-05-23 19:59:50,880003,2022-05-21 4:01:00,2022-05-21 5:35:00,\N,\N,t
4537,\N,2022-05-23 20:35:44,2022-05-23 21:15:31,639343,2022-05-15 21:45:00,2022-05-16 2:30:00,\N,\N,t
4538,\N,2022-05-23 21:27:02,2022-05-23 21:33:44,609333,2022-05-12 21:38:00,2022-05-12 23:28:00,\N,\N,t
4540,\N,2022-05-23 22:47:28,2022-05-23 22:47:28,60071,2022-04-12 19:01:00,2022-05-12 20:37:00,\N,\N,\N
4551,\N,2022-05-26 23:01:47,2022-05-26 23:07:03,639327,2022-05-18 21:29:00,2022-05-18 23:00:00,\N,\N,t
4557,\N,2022-05-30 17:42:35,2022-05-30 17:52:45,729757,2022-05-20 3:54:00,2022-05-20 5:55:00,\N,\N,t
4559,\N,2022-06-01 19:56:59,2022-06-01 20:02:23,850306,2021-06-17 21:28:00,2021-06-17 23:01:00,\N,\N,t
4561,\N,2022-06-06 20:45:21,2022-06-06 21:01:45,359341,2022-05-11 20:23:00,2022-05-11 22:15:00,\N,\N,t
4566,\N,2022-06-10 15:37:02,2022-06-10 15:43:58,850306,2022-06-08 21:25:00,2022-06-08 23:16:00,\N,\N,t
3755,\N,2019-06-18 23:47:49,2019-06-19 0:09:33,699315,2019-06-15 21:35:00,2019-06-15 23:25:00,\N,\N,t
3785,\N,2019-06-24 15:32:18,2020-10-06 19:09:52,639340,2019-06-19 22:55:00,2019-06-20 1:36:00,\N,\N,t
3757,\N,2019-06-19 14:28:14,2019-06-19 14:38:09,639019,2019-06-19 3:34:00,2019-06-19 5:11:00,\N,\N,t
3758,\N,2019-06-19 15:02:17,2019-06-19 15:12:12,839321,2008-06-21 0:09:00,2008-06-21 1:08:00,\N,\N,t
3759,\N,2019-06-19 15:52:51,2019-06-19 15:56:31,839321,2014-06-06 21:46:00,2014-06-06 0:00:00,\N,\N,t
3760,\N,2019-06-19 16:01:24,2019-06-19 16:06:32,830126,2008-06-22 0:10:00,2008-06-22 3:00:00,\N,\N,t
4569,\N,2022-06-11 3:13:16,2022-06-11 3:19:12,179328,2022-06-09 21:22:00,2022-06-09 22:52:00,\N,\N,t
3761,\N,2019-06-19 16:15:08,2019-06-19 16:19:33,830126,2013-05-23 21:26:00,2013-05-23 23:05:00,\N,\N,t
3762,\N,2019-06-19 16:48:25,2019-06-19 16:52:34,830126,2014-06-10 21:08:00,2014-06-10 22:47:00,\N,\N,t
4573,\N,2022-06-12 18:20:36,2022-06-12 18:27:30,830005,2022-06-11 23:22:00,2022-06-12 0:50:00,\N,\N,t
3756,\N,2019-06-19 2:09:29,2019-06-19 19:10:32,140122,2019-06-13 20:25:00,2019-06-13 22:39:00,\N,\N,t
681,\N,2007-05-26 0:00:00,2019-06-19 20:49:56,800900,2007-05-26 21:00:00,2007-05-26 23:13:00,\N,\N,t
3773,\N,2019-06-20 15:23:12,2019-06-20 15:40:37,69644,2019-06-11 20:15:00,2019-06-11 21:42:00,\N,\N,t
4574,\N,2022-06-12 20:06:28,2022-06-12 20:12:28,820042,2022-06-09 21:24:00,2022-06-09 23:32:00,\N,\N,t
3776,\N,2019-06-22 21:44:59,2019-06-22 21:51:09,690904,2019-06-22 1:12:00,2019-06-22 3:15:00,\N,\N,t
4577,\N,2022-06-13 14:48:56,2022-06-13 14:57:55,803755,2022-06-10 21:01:00,2022-06-10 22:56:00,\N,\N,t
3780,\N,2019-06-23 21:59:39,2019-06-23 22:09:00,639320,2019-06-15 21:38:00,2019-06-15 23:30:00,\N,\N,t
