id,survey_id,stop_id,wind_id,sky_id,noise_id,moon_visible,no_nightjars_heard,began_listening_at,created_at,updated_at
33858,3416,39019,1,1,0,t,f,\N,2018-05-31 17:09:00,2018-05-31 17:58:21
33859,3416,39020,1,1,0,t,f,\N,2018-05-31 17:09:00,2018-05-31 17:59:33
33860,3416,39021,1,1,0,t,f,\N,2018-05-31 17:09:00,2018-05-31 18:00:17
33861,3416,39022,1,1,0,t,f,\N,2018-05-31 17:09:00,2018-05-31 18:00:47
33862,3416,39023,1,1,0,t,f,\N,2018-05-31 17:09:00,2018-05-31 18:01:37
33863,3416,39024,1,1,0,t,f,\N,2018-05-31 17:09:00,2018-05-31 18:02:28
33875,3418,40406,\N,\N,\N,\N,\N,\N,2018-06-02 1:58:01,2018-06-02 1:58:01
33876,3418,40407,\N,\N,\N,\N,\N,\N,2018-06-02 1:58:01,2018-06-02 1:58:01
33877,3418,40408,\N,\N,\N,\N,\N,\N,2018-06-02 1:58:01,2018-06-02 1:58:01
33878,3418,40409,\N,\N,\N,\N,\N,\N,2018-06-02 1:58:01,2018-06-02 1:58:01
33879,3418,40410,\N,\N,\N,\N,\N,\N,2018-06-02 1:58:01,2018-06-02 1:58:01
33880,3418,40411,\N,\N,\N,\N,\N,\N,2018-06-02 1:58:01,2018-06-02 1:58:01
33881,3418,40412,\N,\N,\N,\N,\N,\N,2018-06-02 1:58:01,2018-06-02 1:58:01
33882,3418,40413,\N,\N,\N,\N,\N,\N,2018-06-02 1:58:01,2018-06-02 1:58:01
33883,3418,40414,\N,\N,\N,\N,\N,\N,2018-06-02 1:58:01,2018-06-02 1:58:01
33874,3418,40405,0,1,0,t,f,\N,2018-06-02 1:58:01,2018-06-02 1:58:52
33894,3420,36652,0,0,1,f,t,\N,2018-06-04 14:17:26,2018-06-04 14:20:35
33895,3420,36653,0,0,0,f,f,\N,2018-06-04 14:17:26,2018-06-04 14:22:08
33922,3422,39283,0,1,0,t,f,\N,2018-06-04 21:41:56,2018-06-04 21:49:05
33897,3420,36655,0,0,1,f,t,\N,2018-06-04 14:17:26,2018-06-04 14:30:40
33898,3420,36656,0,0,0,t,f,\N,2018-06-04 14:17:26,2018-06-04 14:31:51
33899,3420,36657,0,0,0,t,t,\N,2018-06-04 14:17:26,2018-06-04 14:33:08
33900,3420,36658,0,3,1,t,f,\N,2018-06-04 14:17:26,2018-06-04 14:35:20
33923,3422,39284,0,1,0,t,f,\N,2018-06-04 21:41:56,2018-06-04 21:49:42
33902,3420,36660,0,3,0,f,f,\N,2018-06-04 14:17:26,2018-06-04 14:39:57
33903,3420,36661,0,0,0,t,f,\N,2018-06-04 14:17:26,2018-06-04 14:42:37
33901,3420,36659,0,3,0,f,f,\N,2018-06-04 14:17:26,2018-06-04 14:51:55
33896,3420,36654,0,0,0,f,t,\N,2018-06-04 14:17:26,2018-06-04 14:54:53
33904,3421,36442,1,1,2,f,t,\N,2018-06-04 19:54:22,2018-06-04 19:54:51
33905,3421,36443,1,0,1,t,t,\N,2018-06-04 19:54:22,2018-06-04 19:55:11
33914,3422,39275,2,1,0,t,f,\N,2018-06-04 21:41:56,2018-06-04 21:42:51
33915,3422,39276,2,1,0,t,f,\N,2018-06-04 21:41:56,2018-06-04 21:43:51
33916,3422,39277,1,2,0,t,f,\N,2018-06-04 21:41:56,2018-06-04 21:44:44
33917,3422,39278,1,1,0,t,f,\N,2018-06-04 21:41:56,2018-06-04 21:45:15
33918,3422,39279,0,1,0,t,f,\N,2018-06-04 21:41:56,2018-06-04 21:45:54
33919,3422,39280,0,1,1,t,f,\N,2018-06-04 21:41:56,2018-06-04 21:46:37
33920,3422,39281,0,1,0,t,f,\N,2018-06-04 21:41:56,2018-06-04 21:47:32
33921,3422,39282,0,1,2,t,f,\N,2018-06-04 21:41:56,2018-06-04 21:48:14
33944,3425,36582,1,0,2,t,t,\N,2018-06-06 21:20:38,2018-06-06 21:21:37
33945,3425,36583,1,0,2,t,t,\N,2018-06-06 21:20:38,2018-06-06 21:22:12
33946,3425,36584,1,0,3,t,f,\N,2018-06-06 21:20:38,2018-06-06 21:23:12
33947,3425,36585,1,0,0,t,t,\N,2018-06-06 21:20:38,2018-06-06 21:23:47
33948,3425,36586,1,0,1,t,t,\N,2018-06-06 21:20:38,2018-06-06 21:24:18
33949,3425,36587,1,0,3,t,t,\N,2018-06-06 21:20:38,2018-06-06 21:26:17
33950,3425,36588,1,0,1,t,f,\N,2018-06-06 21:20:38,2018-06-06 21:27:37
33951,3425,36589,1,0,2,t,t,\N,2018-06-06 21:20:38,2018-06-06 21:28:09
33952,3425,36590,1,0,3,t,t,\N,2018-06-06 21:20:38,2018-06-06 21:28:37
33953,3425,36591,1,0,3,t,t,\N,2018-06-06 21:20:38,2018-06-06 21:29:02
33964,3427,2552,0,0,0,t,f,\N,2018-06-07 16:12:17,2018-06-07 16:12:58
33965,3427,2553,0,0,1,t,t,\N,2018-06-07 16:12:17,2018-06-07 16:13:24
33966,3427,2554,0,0,0,t,f,\N,2018-06-07 16:12:17,2018-06-07 16:13:57
33967,3427,2555,0,0,0,t,f,\N,2018-06-07 16:12:17,2018-06-07 16:19:16
33968,3427,2556,0,0,0,t,f,\N,2018-06-07 16:12:17,2018-06-07 16:19:57
33969,3427,2557,0,0,0,t,f,\N,2018-06-07 16:12:17,2018-06-07 16:20:36
33970,3427,2558,0,0,0,t,t,\N,2018-06-07 16:12:17,2018-06-07 16:21:03
33971,3427,2559,0,0,0,t,f,\N,2018-06-07 16:12:17,2018-06-07 16:21:47
33972,3427,2560,0,0,0,t,f,\N,2018-06-07 16:12:17,2018-06-07 16:22:22
33973,3427,2561,0,0,0,t,f,\N,2018-06-07 16:12:17,2018-06-07 16:23:25
34024,3433,25062,1,0,0,t,t,\N,2018-06-07 23:31:53,2018-06-07 23:33:19
34025,3433,25063,2,0,1,t,t,\N,2018-06-07 23:31:53,2018-06-07 23:33:51
34026,3433,25064,0,0,1,t,t,\N,2018-06-07 23:31:53,2018-06-07 23:34:29
34027,3433,25065,0,0,1,t,t,\N,2018-06-07 23:31:53,2018-06-07 23:35:18
34028,3433,25066,1,0,2,t,t,\N,2018-06-07 23:31:53,2018-06-07 23:35:47
34029,3433,25067,1,0,0,t,f,\N,2018-06-07 23:31:53,2018-06-07 23:36:20
34030,3433,25068,1,0,2,t,t,\N,2018-06-07 23:31:54,2018-06-07 23:36:50
34031,3433,25069,1,0,1,t,t,\N,2018-06-07 23:31:54,2018-06-07 23:37:15
34032,3433,25070,1,0,1,t,t,\N,2018-06-07 23:31:54,2018-06-07 23:37:45
34033,3433,25071,1,0,0,t,t,\N,2018-06-07 23:31:54,2018-06-07 23:38:07
33819,3412,40150,1,2,1,t,t,\N,2018-05-30 22:30:28,2018-06-29 5:22:10
33820,3412,40151,1,2,1,t,t,\N,2018-05-30 22:30:28,2018-06-29 5:23:30
33821,3412,40152,1,2,1,t,t,\N,2018-05-30 22:30:28,2018-06-29 5:23:53
33822,3412,40153,1,2,1,f,t,\N,2018-05-30 22:30:28,2018-06-29 5:24:50
33823,3412,40154,1,2,1,f,t,\N,2018-05-30 22:30:28,2018-06-29 5:25:08
33934,3424,2792,1,2,0,f,f,\N,2018-06-06 20:01:02,2018-06-06 20:01:35
33935,3424,2793,1,2,0,f,t,\N,2018-06-06 20:01:02,2018-06-06 20:02:01
33936,3424,2794,1,2,0,f,f,\N,2018-06-06 20:01:02,2018-06-06 20:02:31
33937,3424,2795,1,2,0,f,t,\N,2018-06-06 20:01:02,2018-06-06 20:02:58
33938,3424,2796,1,3,1,f,t,\N,2018-06-06 20:01:02,2018-06-06 20:03:22
33939,3424,2797,0,3,0,f,t,\N,2018-06-06 20:01:02,2018-06-06 20:03:42
33940,3424,2798,1,2,1,f,t,\N,2018-06-06 20:01:02,2018-06-06 20:04:02
33941,3424,2799,0,2,0,t,t,\N,2018-06-06 20:01:02,2018-06-06 20:04:28
33942,3424,2800,1,2,0,t,t,\N,2018-06-06 20:01:02,2018-06-06 20:04:46
33943,3424,2801,1,2,0,t,f,\N,2018-06-06 20:01:02,2018-06-06 20:05:24
33955,3426,2533,0,0,0,t,t,\N,2018-06-07 15:26:20,2018-06-07 16:01:57
33954,3426,2532,0,0,0,t,t,\N,2018-06-07 15:26:20,2018-06-07 16:02:21
33956,3426,2534,0,0,0,t,t,\N,2018-06-07 15:26:20,2018-06-07 16:03:09
33957,3426,2535,0,0,0,t,f,\N,2018-06-07 15:26:20,2018-06-07 16:04:15
33958,3426,2536,0,0,2,t,t,\N,2018-06-07 15:26:20,2018-06-07 16:04:42
33959,3426,2537,0,0,0,t,t,\N,2018-06-07 15:26:20,2018-06-07 16:05:08
33960,3426,2538,0,0,0,t,f,\N,2018-06-07 15:26:20,2018-06-07 16:05:35
33961,3426,2539,0,0,0,t,t,\N,2018-06-07 15:26:20,2018-06-07 16:05:55
33962,3426,2540,0,0,0,t,t,\N,2018-06-07 15:26:20,2018-06-07 16:06:11
33963,3426,2541,0,0,0,t,t,\N,2018-06-07 15:26:20,2018-06-07 16:06:32
33974,3428,2562,0,0,1,t,f,\N,2018-06-07 16:29:37,2018-06-07 16:30:12
33975,3428,2563,0,0,0,t,f,\N,2018-06-07 16:29:37,2018-06-07 16:31:05
33976,3428,2564,0,0,0,t,f,\N,2018-06-07 16:29:37,2018-06-07 16:31:43
33977,3428,2565,0,0,0,t,f,\N,2018-06-07 16:29:37,2018-06-07 16:32:29
33978,3428,2566,0,0,0,t,f,\N,2018-06-07 16:29:37,2018-06-07 16:33:13
33979,3428,2567,0,0,1,t,f,\N,2018-06-07 16:29:37,2018-06-07 16:34:07
33980,3428,2568,0,0,1,t,t,\N,2018-06-07 16:29:37,2018-06-07 16:34:25
33981,3428,2569,0,0,0,t,f,\N,2018-06-07 16:29:37,2018-06-07 16:35:09
33982,3428,2570,0,0,0,t,f,\N,2018-06-07 16:29:37,2018-06-07 16:35:36
33983,3428,2571,0,0,0,t,f,\N,2018-06-07 16:29:37,2018-06-07 16:35:57
33984,3429,2592,0,0,1,f,f,\N,2018-06-07 16:42:30,2018-06-07 16:43:01
34004,3431,2602,0,0,0,t,f,\N,2018-06-07 16:59:25,2018-06-07 17:00:52
34005,3431,2603,0,0,0,t,f,\N,2018-06-07 16:59:25,2018-06-07 17:01:15
34006,3431,2604,0,0,2,t,f,\N,2018-06-07 16:59:25,2018-06-07 17:01:48
34007,3431,2605,0,0,0,t,f,\N,2018-06-07 16:59:25,2018-06-07 17:02:17
34008,3431,2606,0,0,1,t,f,\N,2018-06-07 16:59:25,2018-06-07 17:02:44
34009,3431,2607,0,0,0,t,t,\N,2018-06-07 16:59:25,2018-06-07 17:03:02
34010,3431,2608,0,0,0,t,f,\N,2018-06-07 16:59:26,2018-06-07 17:03:32
34011,3431,2609,0,0,0,t,t,\N,2018-06-07 16:59:26,2018-06-07 17:03:48
34012,3431,2610,0,0,0,t,f,\N,2018-06-07 16:59:26,2018-06-07 17:04:08
34013,3431,2611,0,0,0,t,t,\N,2018-06-07 16:59:26,2018-06-07 17:04:23
34035,3434,18913,\N,\N,\N,\N,\N,\N,2018-06-09 13:42:55,2018-06-09 13:42:55
34036,3434,18914,\N,\N,\N,\N,\N,\N,2018-06-09 13:42:55,2018-06-09 13:42:55
34037,3434,18915,\N,\N,\N,\N,\N,\N,2018-06-09 13:42:55,2018-06-09 13:42:55
34038,3434,18916,\N,\N,\N,\N,\N,\N,2018-06-09 13:42:55,2018-06-09 13:42:55
34039,3434,18917,\N,\N,\N,\N,\N,\N,2018-06-09 13:42:55,2018-06-09 13:42:55
34040,3434,18918,\N,\N,\N,\N,\N,\N,2018-06-09 13:42:55,2018-06-09 13:42:55
34041,3434,18919,\N,\N,\N,\N,\N,\N,2018-06-09 13:42:55,2018-06-09 13:42:55
34042,3434,18920,\N,\N,\N,\N,\N,\N,2018-06-09 13:42:55,2018-06-09 13:42:55
34043,3434,18921,\N,\N,\N,\N,\N,\N,2018-06-09 13:42:55,2018-06-09 13:42:55
34034,3434,18912,1,0,3,f,t,\N,2018-06-09 13:42:55,2018-06-27 22:57:10
33985,3429,2593,0,0,0,t,f,\N,2018-06-07 16:42:30,2018-06-07 16:43:32
33986,3429,2594,0,0,0,t,f,\N,2018-06-07 16:42:30,2018-06-07 16:44:01
33987,3429,2595,0,0,0,t,f,\N,2018-06-07 16:42:30,2018-06-07 16:44:37
33988,3429,2596,0,0,0,t,f,\N,2018-06-07 16:42:30,2018-06-07 16:45:22
33989,3429,2597,0,0,1,t,f,\N,2018-06-07 16:42:30,2018-06-07 16:46:08
33990,3429,2598,0,0,1,t,t,\N,2018-06-07 16:42:30,2018-06-07 16:46:27
33991,3429,2599,0,0,0,t,f,\N,2018-06-07 16:42:30,2018-06-07 16:47:08
33992,3429,2600,0,0,0,t,f,\N,2018-06-07 16:42:30,2018-06-07 16:47:32
33993,3429,2601,0,0,0,t,f,\N,2018-06-07 16:42:30,2018-06-07 16:47:57
33994,3430,2602,\N,\N,\N,\N,\N,\N,2018-06-07 16:58:56,2018-06-07 16:58:56
33995,3430,2603,\N,\N,\N,\N,\N,\N,2018-06-07 16:58:56,2018-06-07 16:58:56
33996,3430,2604,\N,\N,\N,\N,\N,\N,2018-06-07 16:58:56,2018-06-07 16:58:56
33997,3430,2605,\N,\N,\N,\N,\N,\N,2018-06-07 16:58:56,2018-06-07 16:58:56
33998,3430,2606,\N,\N,\N,\N,\N,\N,2018-06-07 16:58:56,2018-06-07 16:58:56
33999,3430,2607,\N,\N,\N,\N,\N,\N,2018-06-07 16:58:56,2018-06-07 16:58:56
34000,3430,2608,\N,\N,\N,\N,\N,\N,2018-06-07 16:58:56,2018-06-07 16:58:56
34001,3430,2609,\N,\N,\N,\N,\N,\N,2018-06-07 16:58:56,2018-06-07 16:58:56
34002,3430,2610,\N,\N,\N,\N,\N,\N,2018-06-07 16:58:56,2018-06-07 16:58:56
34003,3430,2611,\N,\N,\N,\N,\N,\N,2018-06-07 16:58:56,2018-06-07 16:58:56
34044,3435,39025,1,2,2,f,t,\N,2018-06-11 21:01:44,2018-06-11 21:03:19
34045,3435,39026,1,2,1,t,t,\N,2018-06-11 21:01:44,2018-06-11 21:04:17
34046,3435,39027,1,2,1,t,t,\N,2018-06-11 21:01:44,2018-06-11 21:05:13
34047,3435,39028,1,1,0,t,f,\N,2018-06-11 21:01:44,2018-06-11 21:06:34
34048,3435,39029,1,1,0,t,f,\N,2018-06-11 21:01:44,2018-06-11 21:08:05
34049,3435,39030,1,1,0,t,f,\N,2018-06-11 21:01:44,2018-06-11 21:09:23
34050,3435,39031,1,1,0,t,f,\N,2018-06-11 21:01:44,2018-06-11 21:10:50
34051,3435,39032,1,0,0,t,f,\N,2018-06-11 21:01:44,2018-06-11 21:12:06
34052,3435,39033,1,0,0,t,f,\N,2018-06-11 21:01:44,2018-06-11 21:13:23
34053,3435,39034,1,0,0,t,f,\N,2018-06-11 21:01:44,2018-06-11 21:14:16
34054,3436,36422,1,1,1,f,t,\N,2018-06-13 15:49:05,2018-06-13 15:50:59
34055,3436,36423,0,1,2,f,t,\N,2018-06-13 15:49:05,2018-06-13 15:51:28
34056,3436,36424,1,1,1,f,t,\N,2018-06-13 15:49:05,2018-06-13 15:55:51
34057,3436,36425,1,1,1,t,t,\N,2018-06-13 15:49:05,2018-06-13 15:56:26
34058,3436,36426,1,1,0,t,t,\N,2018-06-13 15:49:05,2018-06-13 16:02:50
34059,3436,36427,1,2,1,t,t,\N,2018-06-13 15:49:05,2018-06-13 16:03:22
34060,3436,36428,1,2,0,t,t,\N,2018-06-13 15:49:05,2018-06-13 16:03:56
34061,3436,36429,1,2,1,t,t,\N,2018-06-13 15:49:05,2018-06-13 16:04:15
34062,3436,36430,1,2,1,t,t,\N,2018-06-13 15:49:05,2018-06-13 16:04:36
34063,3436,36431,1,3,0,t,t,\N,2018-06-13 15:49:05,2018-06-13 16:05:08
34064,3437,3982,0,0,0,f,f,\N,2018-06-13 16:54:30,2018-06-13 16:55:22
34065,3437,3983,0,0,0,f,f,\N,2018-06-13 16:54:30,2018-06-13 16:56:22
34066,3437,3984,0,1,0,f,f,\N,2018-06-13 16:54:30,2018-06-13 16:57:08
34067,3437,3985,0,1,0,f,t,\N,2018-06-13 16:54:30,2018-06-13 16:57:39
34068,3437,3986,0,1,0,t,t,\N,2018-06-13 16:54:30,2018-06-13 16:57:56
34069,3437,3987,0,1,0,f,f,\N,2018-06-13 16:54:30,2018-06-13 16:58:29
34070,3437,3988,0,1,0,t,f,\N,2018-06-13 16:54:30,2018-06-13 16:59:25
34074,3438,8462,1,1,2,t,t,\N,2018-06-13 21:15:01,2018-06-13 21:16:16
34072,3437,3990,0,1,1,f,f,\N,2018-06-13 16:54:30,2018-06-13 17:00:35
34073,3437,3991,0,1,0,t,f,\N,2018-06-13 16:54:30,2018-06-13 17:01:10
34071,3437,3989,0,1,1,t,t,\N,2018-06-13 16:54:30,2018-06-13 17:01:24
34075,3438,8463,1,1,2,t,f,\N,2018-06-13 21:15:01,2018-06-13 21:19:01
34076,3438,8464,1,1,2,t,t,\N,2018-06-13 21:15:01,2018-06-13 21:19:31
34077,3438,8465,1,1,1,t,t,\N,2018-06-13 21:15:01,2018-06-13 21:19:58
34094,3440,4982,0,1,3,t,t,\N,2018-06-18 21:49:52,2018-06-18 21:50:19
34078,3438,8466,1,1,0,t,t,\N,2018-06-13 21:15:01,2018-06-13 21:20:28
34079,3438,8467,1,1,0,t,t,\N,2018-06-13 21:15:01,2018-06-13 21:20:49
34080,3438,8468,1,1,0,t,t,\N,2018-06-13 21:15:01,2018-06-13 21:21:03
34081,3438,8469,1,1,0,t,t,\N,2018-06-13 21:15:01,2018-06-13 21:21:26
34082,3438,8470,1,1,1,t,t,\N,2018-06-13 21:15:01,2018-06-13 21:21:40
34083,3438,8471,1,1,0,t,t,\N,2018-06-13 21:15:01,2018-06-13 21:21:56
34084,3439,1412,2,0,2,t,t,\N,2018-06-18 2:33:51,2018-06-18 2:35:14
34085,3439,1413,1,0,0,f,t,\N,2018-06-18 2:33:51,2018-06-18 2:36:01
34086,3439,1414,1,0,1,f,t,\N,2018-06-18 2:33:51,2018-06-18 2:36:27
34087,3439,1415,0,0,1,f,t,\N,2018-06-18 2:33:52,2018-06-18 2:36:59
34088,3439,1416,0,0,1,f,t,\N,2018-06-18 2:33:52,2018-06-18 2:37:31
34089,3439,1417,0,0,1,f,t,\N,2018-06-18 2:33:52,2018-06-18 2:38:10
34090,3439,1418,0,0,0,t,t,\N,2018-06-18 2:33:52,2018-06-18 2:38:42
34091,3439,1419,0,0,0,t,t,\N,2018-06-18 2:33:52,2018-06-18 2:39:00
34092,3439,1420,0,0,0,t,f,\N,2018-06-18 2:33:52,2018-06-18 2:39:52
34093,3439,1421,1,0,0,f,f,\N,2018-06-18 2:33:52,2018-06-18 3:48:28
34095,3440,4983,1,0,2,t,t,\N,2018-06-18 21:49:52,2018-06-18 21:50:41
34096,3440,4984,1,0,3,t,t,\N,2018-06-18 21:49:52,2018-06-18 21:51:02
34097,3440,4985,2,0,2,t,f,\N,2018-06-18 21:49:52,2018-06-18 21:51:44
34098,3440,4986,2,0,2,t,f,\N,2018-06-18 21:49:52,2018-06-18 21:52:55
34099,3440,4987,2,0,2,t,f,\N,2018-06-18 21:49:52,2018-06-18 21:53:35
34100,3440,4988,2,0,2,t,f,\N,2018-06-18 21:49:52,2018-06-18 21:53:58
34101,3440,4989,2,0,2,t,f,\N,2018-06-18 21:49:52,2018-06-18 21:54:41
34102,3440,4990,2,0,2,t,f,\N,2018-06-18 21:49:52,2018-06-18 21:55:33
34103,3440,4991,2,0,3,t,f,\N,2018-06-18 21:49:52,2018-06-18 21:56:04
34104,3441,3732,0,0,3,t,f,\N,2018-06-18 21:57:34,2018-06-18 21:58:01
34105,3441,3733,1,0,3,t,t,\N,2018-06-18 21:57:34,2018-06-18 21:58:23
34106,3441,3734,2,0,2,t,t,\N,2018-06-18 21:57:34,2018-06-18 21:58:42
34107,3441,3735,2,0,2,t,t,\N,2018-06-18 21:57:34,2018-06-18 21:59:00
34108,3441,3736,2,0,3,t,f,\N,2018-06-18 21:57:34,2018-06-18 21:59:21
34109,3441,3737,2,0,1,t,f,\N,2018-06-18 21:57:34,2018-06-18 21:59:52
34110,3441,3738,2,0,0,t,f,\N,2018-06-18 21:57:34,2018-06-18 22:00:38
34111,3441,3739,1,0,2,t,f,\N,2018-06-18 21:57:34,2018-06-18 22:01:14
34112,3441,3740,1,0,1,t,f,\N,2018-06-18 21:57:34,2018-06-18 22:02:20
34113,3441,3741,1,0,1,t,f,\N,2018-06-18 21:57:34,2018-06-18 22:03:47
34115,3442,1773,0,1,2,t,f,\N,2018-06-19 2:07:37,2018-06-19 2:09:50
34116,3442,1774,0,1,2,t,f,\N,2018-06-19 2:07:37,2018-06-19 2:11:14
34117,3442,1775,1,1,0,t,f,\N,2018-06-19 2:07:37,2018-06-19 2:12:46
34119,3442,1777,1,1,1,t,f,\N,2018-06-19 2:07:37,2018-06-19 2:14:28
34120,3442,1778,1,1,1,t,f,\N,2018-06-19 2:07:37,2018-06-19 2:15:29
34118,3442,1776,2,1,1,t,f,\N,2018-06-19 2:07:37,2018-06-19 2:13:28
34121,3442,1779,1,1,1,t,f,\N,2018-06-19 2:07:37,2018-06-19 2:16:19
34122,3442,1780,2,1,2,t,f,\N,2018-06-19 2:07:37,2018-06-19 2:17:15
34123,3442,1781,2,1,1,t,f,\N,2018-06-19 2:07:37,2018-06-19 2:17:56
34172,3447,3700,\N,\N,\N,\N,\N,\N,2018-06-22 3:49:57,2018-06-22 3:49:57
34173,3447,3701,\N,\N,\N,\N,\N,\N,2018-06-22 3:49:57,2018-06-22 3:49:57
34164,3447,3692,1,1,1,f,f,\N,2018-06-22 3:49:57,2018-06-22 3:51:47
34165,3447,3693,1,1,1,f,t,\N,2018-06-22 3:49:57,2018-06-22 3:53:02
34166,3447,3694,1,1,1,f,f,\N,2018-06-22 3:49:57,2018-06-22 3:54:03
34167,3447,3695,1,1,0,f,f,\N,2018-06-22 3:49:57,2018-06-22 3:54:53
34168,3447,3696,1,2,0,f,t,\N,2018-06-22 3:49:57,2018-06-22 3:56:15
34169,3447,3697,1,2,0,f,f,\N,2018-06-22 3:49:57,2018-06-22 3:57:27
34170,3447,3698,1,2,0,f,t,\N,2018-06-22 3:49:57,2018-06-22 3:57:58
34171,3447,3699,1,2,1,f,t,\N,2018-06-22 3:49:57,2018-06-22 3:58:32
34174,3448,38815,0,0,1,f,t,\N,2018-06-22 18:17:46,2018-06-22 18:18:26
34175,3448,38816,0,0,0,t,f,\N,2018-06-22 18:17:46,2018-06-22 18:20:57
34176,3448,38817,0,0,1,t,f,\N,2018-06-22 18:17:46,2018-06-22 18:23:18
34177,3448,38818,0,0,1,t,f,\N,2018-06-22 18:17:46,2018-06-22 18:24:23
34178,3448,38819,0,0,1,t,f,\N,2018-06-22 18:17:46,2018-06-22 18:25:31
34179,3448,38820,0,0,1,t,f,\N,2018-06-22 18:17:46,2018-06-22 18:27:01
34180,3448,38821,0,0,0,t,f,\N,2018-06-22 18:17:46,2018-06-22 18:27:39
34181,3448,38822,0,0,1,t,f,\N,2018-06-22 18:17:46,2018-06-22 18:28:39
34182,3448,38823,0,0,0,t,f,\N,2018-06-22 18:17:46,2018-06-22 18:29:22
34183,3448,38824,0,0,0,t,f,\N,2018-06-22 18:17:46,2018-06-22 18:30:01
34184,3449,602,0,2,0,f,f,\N,2018-06-22 19:52:54,2018-06-22 19:54:12
34185,3449,603,0,2,0,f,t,\N,2018-06-22 19:52:54,2018-06-22 19:55:01
34186,3449,604,0,2,1,f,t,\N,2018-06-22 19:52:54,2018-06-22 19:55:59
34187,3449,605,0,2,1,f,t,\N,2018-06-22 19:52:55,2018-06-22 19:56:29
34188,3449,606,0,0,0,t,f,\N,2018-06-22 19:52:55,2018-06-22 19:57:22
34189,3449,607,0,2,0,t,t,\N,2018-06-22 19:52:55,2018-06-22 19:57:55
34190,3449,608,0,2,\N,t,f,\N,2018-06-22 19:52:55,2018-06-22 19:58:35
34191,3449,609,0,2,\N,f,t,\N,2018-06-22 19:52:55,2018-06-22 19:58:58
34192,3449,610,0,2,0,f,t,\N,2018-06-22 19:52:55,2018-06-22 19:59:18
34193,3449,611,0,2,0,t,t,\N,2018-06-22 19:52:55,2018-06-22 19:59:41
34334,3464,622,1,0,2,t,t,\N,2018-06-26 22:43:20,2018-06-26 22:43:54
34335,3464,623,1,0,1,t,t,\N,2018-06-26 22:43:20,2018-06-26 22:44:30
34336,3464,624,1,0,0,t,t,\N,2018-06-26 22:43:20,2018-06-26 22:44:53
34337,3464,625,1,0,0,t,t,\N,2018-06-26 22:43:20,2018-06-26 22:45:22
34338,3464,626,1,0,1,t,f,\N,2018-06-26 22:43:20,2018-06-26 22:46:08
34339,3464,627,1,0,1,t,f,\N,2018-06-26 22:43:20,2018-06-26 22:46:52
34340,3464,628,1,0,0,t,f,\N,2018-06-26 22:43:20,2018-06-26 22:47:49
34341,3464,629,0,0,0,t,f,\N,2018-06-26 22:43:20,2018-06-26 22:48:39
34342,3464,630,1,0,0,t,f,\N,2018-06-26 22:43:20,2018-06-26 22:49:38
34343,3464,631,1,0,0,t,f,\N,2018-06-26 22:43:20,2018-06-26 22:50:40
34354,3466,40025,2,2,0,f,t,\N,2018-06-27 0:16:33,2018-06-27 0:17:00
34355,3466,40026,2,2,0,t,f,\N,2018-06-27 0:16:33,2018-06-27 0:17:25
34356,3466,40027,2,2,1,t,t,\N,2018-06-27 0:16:33,2018-06-27 0:17:58
34357,3466,40028,2,2,1,t,f,\N,2018-06-27 0:16:33,2018-06-27 0:18:33
34358,3466,40029,2,2,1,t,t,\N,2018-06-27 0:16:33,2018-06-27 0:18:53
34359,3466,40030,1,1,1,t,f,\N,2018-06-27 0:16:33,2018-06-27 0:19:25
34360,3466,40031,1,1,1,t,t,\N,2018-06-27 0:16:33,2018-06-27 0:19:41
34361,3466,40032,1,1,1,t,t,\N,2018-06-27 0:16:33,2018-06-27 0:19:53
34362,3466,40033,1,1,1,t,t,\N,2018-06-27 0:16:33,2018-06-27 0:20:07
34363,3466,40034,1,1,1,t,t,\N,2018-06-27 0:16:33,2018-06-27 0:20:25
34394,3470,28602,1,1,2,t,t,\N,2018-06-27 18:16:28,2018-06-27 18:17:28
34395,3470,28603,0,1,1,t,t,\N,2018-06-27 18:16:28,2018-06-27 18:18:05
34396,3470,28604,1,1,1,t,t,\N,2018-06-27 18:16:28,2018-06-27 18:18:52
34397,3470,28605,1,1,1,t,t,\N,2018-06-27 18:16:28,2018-06-27 18:19:40
34398,3470,28606,1,1,1,t,t,\N,2018-06-27 18:16:28,2018-06-27 18:20:10
34399,3470,28607,1,0,1,t,t,\N,2018-06-27 18:16:28,2018-06-27 18:20:47
34400,3470,28608,1,1,1,t,t,\N,2018-06-27 18:16:28,2018-06-27 18:21:15
34401,3470,28609,1,1,1,t,t,\N,2018-06-27 18:16:28,2018-06-27 18:21:48
34402,3470,28610,1,1,1,t,t,\N,2018-06-27 18:16:28,2018-06-27 18:22:19
34403,3470,28611,1,1,1,t,t,\N,2018-06-27 18:16:28,2018-06-27 18:22:55
34414,3472,2052,1,1,1,t,f,\N,2018-06-27 22:30:35,2018-06-27 22:31:51
34415,3472,2053,1,1,0,t,f,\N,2018-06-27 22:30:35,2018-06-27 22:33:39
34416,3472,2054,1,1,0,t,f,\N,2018-06-27 22:30:35,2018-06-27 22:35:18
34417,3472,2055,2,1,1,t,f,\N,2018-06-27 22:30:35,2018-06-27 22:37:07
34418,3472,2056,2,1,1,t,f,\N,2018-06-27 22:30:35,2018-06-27 22:38:52
