id,user_id,name,number,state,county,retired,created_at,updated_at
920007,\N,SUNDANCE,\N,WY,\N,\N,2012-06-13 14:01:33,2012-06-13 14:01:33
920064,\N,SUSSEX,\N,WY,\N,\N,2012-06-13 14:01:34,2012-06-13 14:01:34
920079,\N,SWEETWATER,\N,WY,\N,\N,2012-06-13 14:01:34,2012-06-13 14:01:34
920062,\N,TEAPOT DOME,\N,WY,\N,\N,2012-06-13 14:01:34,2012-06-13 14:01:34
920049,\N,UPTON,\N,WY,\N,\N,2012-06-13 14:01:34,2012-06-13 14:01:34
920101,\N,WAMSUTTER,\N,WY,\N,\N,2012-06-13 14:01:35,2012-06-13 14:01:35
920086,\N,WARBONNET,\N,WY,\N,\N,2012-06-13 14:01:35,2012-06-13 14:01:35
920120,\N,WELCH,\N,WY,\N,\N,2012-06-13 14:01:35,2012-06-13 14:01:35
920005,\N,WYARNO,\N,WY,\N,\N,2012-06-13 14:01:35,2012-06-13 14:01:35
920028,\N,YODER,\N,WY,\N,\N,2012-06-13 14:01:35,2012-06-13 14:01:35
92036,\N,Moose,\N,WY,\N,\N,2012-05-09 18:03:09,2012-06-26 18:09:53
690034,481,SCIO,\N,OR,\N,\N,2012-06-13 13:58:39,2012-06-26 22:23:51
63212,\N,Cokesbury,\N,NC,\N,\N,2012-05-09 18:03:04,2012-06-27 13:59:54
810005,487,GEDDES,\N,SD,\N,\N,2012-06-13 13:59:15,2012-06-28 12:33:54
73151,\N,POPE,\N,AR,\N,\N,2012-06-28 15:27:56,2012-06-28 15:27:56
330015,399,DUBOIS,\N,ID,\N,\N,2012-06-13 13:55:07,2012-07-04 1:24:55
339248,497,BLACK CREEK,\N,ID,\N,\N,2012-06-13 13:55:04,2012-07-04 1:33:37
820065,\N,CARTER,\N,TN,\N,\N,2012-05-09 18:00:57,2012-07-09 21:22:24
250059,\N,HILDRETH,\N,FL,\N,\N,2012-05-09 18:02:15,2012-07-11 16:06:08
920052,767,WILSON,\N,WY,\N,\N,2012-06-13 14:01:35,2013-06-22 21:43:48
53020,\N,Roy,\N,MT,\N,\N,2012-05-09 18:03:04,2012-08-15 21:49:37
140091,530,POWAY,\N,CA,\N,\N,2012-06-13 13:54:02,2012-09-04 1:03:21
690041,\N,GARFIELD,\N,OR,\N,\N,2012-06-13 13:58:32,2015-03-22 15:38:33
630310,932,OSWALT,\N,NC,\N,\N,2012-05-09 18:02:52,2015-03-29 19:02:02
550130,\N,DESERT NWR,\N,NV,\N,\N,2012-05-09 18:00:12,2022-06-16 21:40:20
850218,\N,MOAB,\N,UT,\N,\N,2012-06-13 14:00:19,2019-04-30 16:09:32
350900,1746,HOOSIER,\N,IN,\N,\N,2012-05-09 18:01:46,2019-12-27 16:16:48
530020,\N,ROY,\N,MT,\N,\N,2012-06-13 13:57:17,2016-03-18 17:17:39
929263,\N,COLTER BAY,\N,WY,\N,\N,2012-06-13 14:01:23,2016-03-24 16:58:08
630013,\N,ROSE,\N,NC,\N,\N,2012-06-13 13:57:32,2016-06-21 13:11:17
920016,1918,ELK HORN,\N,WY,\N,\N,2012-06-13 14:01:24,2022-07-03 14:16:02
920001,864,NE ENTRANCE,\N,WY,\N,\N,2012-06-13 14:01:29,2017-06-11 20:59:06
920008,\N,COLTER BAY,\N,WY,\N,\N,2012-06-13 14:01:23,2018-05-24 16:03:27
920208,\N,MORAN,\N,WY,\N,\N,2012-06-13 14:01:28,2018-05-24 16:03:44
880922,\N,LOFT MTN,\N,VA,\N,\N,2012-06-13 14:00:40,2018-05-24 16:04:06
250028,\N,PINECREST,\N,FL,\N,\N,2012-06-13 13:54:42,2018-05-24 16:04:25
140158,\N,SATTLEY,\N,CA,\N,\N,2012-06-13 13:54:05,2019-04-17 3:20:34
520057,\N,BARKS,\N,MO,\N,\N,2012-06-13 13:56:56,2018-09-04 17:53:11
460018,483,RANDALLSTOWN,\N,MD,\N,\N,2012-06-13 13:56:33,2020-06-17 17:32:31
630107,\N,MILLTAIL CR,\N,NC,\N,\N,2012-06-13 13:57:29,2019-04-17 13:49:35
460017,483,EKLO,\N,MD,\N,\N,2012-06-13 13:56:26,2020-06-17 17:32:57
920048,\N,SEELY,\N,WY,\N,\N,2012-06-13 14:01:33,2021-02-16 21:05:03
460019,483,UPPER CROSSROADS,\N,MD,\N,\N,2012-06-13 13:56:34,2020-06-17 17:33:07
460016,483,FOWBLESBURG,\N,MD,\N,\N,2012-06-13 13:56:27,2020-06-17 17:33:18
69272,\N,DRAGOON,\N,AZ,\N,\N,2012-06-13 13:53:31,2019-04-25 16:51:05
149303,\N,LOCKWOOD VAL,\N,CA,\N,\N,2012-06-13 13:53:56,2019-04-25 18:04:15
920109,\N,HARMONY,\N,WY,\N,\N,2012-05-09 18:00:59,2019-04-25 18:08:50
920105,\N,FOX PARK,\N,WY,\N,\N,2012-05-09 18:01:55,2019-04-25 18:08:53
550053,24,NELSON,\N,NV,\N,\N,2012-05-09 18:00:12,2021-02-18 15:01:05
830062,\N,GLEN ROSE,\N,TX,\N,\N,2012-06-13 13:59:42,2019-04-30 16:14:41
830360,\N,DECATUR,\N,TX,\N,\N,2012-06-13 13:59:38,2019-04-30 16:14:44
830074,\N,RHOME,\N,TX,\N,\N,2012-06-13 13:59:55,2019-04-30 16:14:47
830075,\N,GAINESVILLE,\N,TX,\N,\N,2012-06-13 13:59:42,2019-04-30 16:14:50
690009,\N,SALADO,\N,OR,\N,\N,2012-06-13 13:58:38,2019-04-30 16:16:40
850105,\N,FAIRFIELD,\N,UT,\N,\N,2012-06-13 14:00:08,2019-04-30 16:42:15
530075,\N,FISH CREEK,\N,MT,\N,\N,2012-06-13 13:57:12,2019-05-30 18:17:33
820004,\N,BROWNSVILLE,\N,TN,\N,\N,2012-06-13 13:59:23,2019-05-30 18:27:20
920044,\N,ARVADA,\N,WY,\N,\N,2012-06-13 14:01:21,2019-05-30 18:27:48
520006,\N,PINEVILLE,\N,MO,\N,\N,2012-06-13 13:57:01,2019-05-30 18:32:05
920102,\N,RAWLINS,\N,WY,\N,\N,2012-06-13 14:01:31,2019-05-31 13:48:58
61512,\N,PIMA,\N,AZ,\N,\N,2012-05-09 18:02:34,2020-03-10 17:47:37
529328,506,Little Black CA,\N,MO,\N,\N,2012-09-18 21:01:23,2012-09-18 21:01:23
509341,532,Brainerd West,\N,MN,\N,\N,2012-09-19 14:27:50,2012-09-19 14:27:50
539311,\N,kalispell,\N,MT,\N,\N,2012-09-20 22:40:00,2012-09-20 22:41:42
829320,\N,,\N,TN,\N,\N,2013-07-28 18:50:31,2013-07-28 18:52:05
639341,534,Yellow Creek,\N,NC,\N,\N,2012-10-14 23:38:38,2012-10-14 23:38:38
639342,534,Fontana NC 28,\N,NC,\N,\N,2012-10-14 23:45:41,2012-10-14 23:45:41
639345,534,Tusquittee,\N,NC,\N,\N,2012-10-15 0:14:42,2012-10-15 0:14:42
639346,534,Poplar,\N,NC,\N,\N,2012-10-15 0:20:07,2012-10-15 0:20:07
630906,534,WATERVILLE,\N,NC,\N,\N,2012-06-13 13:57:34,2012-10-16 15:20:19
630908,561,BUSICK,\N,NC,\N,\N,2012-06-13 13:57:22,2013-04-08 19:46:33
140164,\N,JUNCTION CITY,\N,CA,\N,\N,2012-05-09 18:01:26,2012-10-17 15:40:39
14134,\N,Junction City,\N,CA,\N,\N,2012-05-09 18:03:00,2012-10-17 15:45:08
149352,\N,Trinity 1781-3 Pettijohn,\N,CA,\N,\N,2012-09-18 23:17:01,2012-10-17 15:47:35
509343,851,Norris Camp East,\N,MN,\N,\N,2012-09-19 19:15:12,2014-05-08 21:42:16
639320,563,BRP French Broad,\N,NC,\N,\N,2012-10-13 1:02:45,2013-04-08 19:15:11
639321,585,Worry Crossroads,\N,NC,\N,\N,2012-10-13 1:28:31,2013-04-08 19:16:00
639326,574,Green River Cove Road,\N,NC,\N,\N,2012-10-13 2:29:56,2013-04-08 19:21:26
639327,586,Green River-Reasonover,\N,NC,\N,\N,2012-10-14 0:40:07,2013-04-08 19:22:15
639337,560,Bollinger US 64,\N,NC,\N,\N,2012-10-14 22:36:30,2013-04-08 19:35:21
639338,558,Mertie Road,\N,NC,\N,\N,2012-10-14 22:56:32,2013-04-08 19:36:44
639322,557,Headwaters Road,\N,NC,\N,\N,2012-10-13 1:46:54,2013-04-08 19:51:45
639347,585,Valdese,\N,NC,\N,\N,2012-10-24 17:37:48,2013-05-06 21:21:20
690246,855,CROOKED RIV,\N,OR,\N,\N,2012-06-13 13:58:29,2014-05-09 5:41:52
509342,851,Norris Camp West,\N,MN,\N,\N,2012-09-19 18:52:13,2014-05-08 21:41:59
920901,864,YELLOWSTONE,\N,WY,\N,\N,2012-06-13 14:01:35,2014-06-06 18:55:13
639350,534,BRP Folk Art Center,\N,NC,\N,\N,2012-10-24 19:38:17,2012-10-24 19:38:17
149357,530,PINE VALLEY,\N,CA,\N,\N,2012-10-25 1:29:24,2012-10-25 1:29:24
639351,534,Beaverdam Township,\N,NC,\N,\N,2012-10-25 18:00:25,2012-10-25 18:00:25
639352,534,South Mills River,\N,NC,\N,\N,2012-10-25 18:27:04,2012-10-25 18:27:04
839359,\N,Patman 1,\N,TX,\N,\N,2013-02-06 20:26:33,2013-02-06 20:43:52
3,\N,LOSP1,\N,NY,\N,\N,2013-04-22 14:58:13,2013-04-22 15:02:12
830064,350,SELDEN,\N,TX,\N,\N,2012-06-13 13:59:57,2013-02-07 17:07:26
29450,427,MCCLELLAN 1,\N,AL,\N,\N,2013-02-11 21:06:37,2013-02-11 21:11:40
829316,568,Wilson Co. - Cedars 1,\N,TN,\N,\N,2013-03-07 16:28:03,2013-03-07 16:28:03
630204,590,MAPLE HILL,\N,NC,\N,\N,2012-06-13 13:57:28,2013-04-01 14:30:19
669305,589,,\N,OH,\N,\N,2013-04-01 14:35:34,2013-04-01 14:35:34
889505,594,,\N,VA,\N,\N,2013-04-02 0:12:59,2013-04-02 0:12:59
140104,601,TUJUNGA,\N,CA,\N,\N,2012-06-13 13:54:08,2013-04-08 13:35:09
639348,561,Yancey 1109,\N,NC,\N,\N,2012-10-24 18:20:11,2013-04-08 19:50:51
259353,\N,Citrus Tract,\N,FL,\N,\N,2013-04-11 1:00:30,2013-04-11 1:01:16
859301,\N,Shivwits,\N,UT,\N,\N,2013-04-11 18:16:16,2013-04-11 18:38:53
839262,\N,CLEBURNE,\N,TX,\N,\N,2012-06-13 13:59:36,2015-03-27 18:05:15
630212,923,COKESBURY,\N,NC,\N,\N,2012-06-13 13:57:23,2015-03-29 20:11:16
520002,\N,PULASKI,\N,MO,\N,\N,2012-05-09 18:02:08,2019-06-06 18:45:07
720097,\N,DOE RUN,\N,PA,\N,\N,2012-06-13 13:58:48,2015-06-25 19:25:09
630228,2079,TODD,\N,NC,\N,\N,2012-06-13 13:57:33,2021-05-14 13:15:27
639343,986,Panthertop Ranger,\N,NC,\N,\N,2012-10-14 23:58:17,2015-05-13 12:18:09
639332,534,Johnson Bridge NC 10,\N,NC,\N,\N,2012-10-14 1:29:12,2018-04-19 19:19:08
639329,558,Todd-Fleetwood,\N,NC,\N,\N,2012-10-14 1:00:04,2015-05-12 18:55:50
29449,\N,MCCLELLAN 2,\N,AL,\N,\N,2013-02-11 20:49:26,2016-04-25 21:11:58
660086,\N,ROME,\N,OH,\N,\N,2012-06-13 13:58:10,2022-11-25 14:46:41
639324,1044,Windy Hill Hartzog,\N,NC,\N,\N,2012-10-13 2:12:50,2016-06-15 14:35:58
880031,\N,SURRY,\N,VA,\N,\N,2012-06-13 14:00:49,2018-05-24 16:04:49
839356,\N,Independence Creek,\N,TX,\N,\N,2013-01-15 20:06:44,2019-05-30 18:21:28
639336,1338,Sky Valley-Pinnacle,\N,NC,\N,\N,2012-10-14 2:06:30,2017-07-12 20:46:07
530028,\N,BOULDER,\N,MT,\N,\N,2012-06-13 13:57:10,2017-06-04 3:42:21
639323,1293,South Mountains State Park,\N,NC,\N,\N,2012-10-13 2:02:02,2017-12-08 15:11:15
529329,\N,Nightjar Survey Route,\N,MO,\N,\N,2012-10-24 11:28:22,2018-07-03 15:52:55
20218,\N,BAY MINETTE,\N,AL,\N,\N,2012-06-13 13:52:58,2019-04-19 18:30:43
69608,\N,Bloody Basin,\N,AZ,\N,\N,2013-02-13 19:38:16,2019-04-19 18:30:52
900017,\N,FAYETTEVILLE,\N,WV,\N,\N,2012-06-13 14:01:15,2019-04-19 18:30:59
909246,\N,Summers,\N,WV,\N,\N,2013-02-06 17:04:11,2019-04-19 18:31:03
909247,\N,Fayette,\N,WV,\N,\N,2013-02-06 17:12:16,2019-04-19 18:31:08
981235,\N,APG AA1,\N,MD,\N,\N,2013-03-11 17:42:25,2019-04-19 18:47:48
981236,\N,APG AA2,\N,MD,\N,\N,2013-03-25 15:37:53,2019-04-19 18:47:51
149353,\N,Trinity 1781-3 Pettijohn,\N,CA,\N,\N,2012-10-17 15:48:55,2019-04-25 16:30:57
149354,\N,Trinity 1781-1 Gemmill,\N,CA,\N,\N,2012-10-17 16:05:50,2019-04-25 16:31:00
149355,\N,Trinity 1781-2 Browns,\N,CA,\N,\N,2012-10-17 16:35:04,2019-04-25 16:31:03
149356,\N,#14403 Whiskeytown,\N,CA,\N,\N,2012-10-17 16:55:04,2019-04-25 16:31:06
639331,\N,Pores Knob,\N,NC,\N,\N,2012-10-14 1:13:46,2019-05-31 13:36:24
900027,\N,DENMAR,\N,WV,\N,\N,2012-06-13 14:01:15,2019-05-30 18:34:43
140098,\N,FOLSOM,\N,CA,\N,\N,2012-06-13 13:53:49,2019-05-30 18:35:33
889504,\N,J and H,\N,VA,\N,\N,2013-02-11 21:36:38,2019-05-30 18:36:58
839360,\N,Patman 1,\N,TX,\N,\N,2013-02-06 20:44:16,2019-05-30 18:37:17
839361,\N,Patman 2,\N,TX,\N,\N,2013-02-06 20:46:32,2019-05-30 18:37:21
660906,\N,TICK RIDGE,\N,OH,\N,\N,2012-06-13 13:58:11,2019-05-30 20:36:22
639360,\N,SR 496,\N,NC,\N,\N,2013-03-14 0:20:16,2019-05-30 20:41:15
639361,\N,SR 496,\N,NC,\N,\N,2013-03-14 0:20:25,2019-05-30 20:41:18
639333,\N,Wayah Road,\N,NC,\N,\N,2012-10-14 1:40:54,2019-05-30 20:41:27
500016,\N,OSSEO,\N,MN,\N,\N,2012-06-13 13:56:53,2019-05-30 20:41:43
729720,\N,Pocono Plateau,\N,PA,\N,\N,2013-03-12 20:25:00,2019-05-30 20:42:01
259352,\N,,\N,FL,\N,\N,2013-03-12 20:48:21,2019-05-30 20:42:12
880919,\N,QUANTICO,\N,VA,\N,\N,2012-06-13 14:00:46,2019-05-30 20:42:34
820021,\N,PETERSBURG,\N,TN,\N,\N,2012-06-13 13:59:28,2019-05-30 20:42:59
460023,\N,LARGO,\N,MD,\N,\N,2012-06-13 13:56:29,2019-05-30 20:44:26
69609,\N,Thumb Butte Forest Loop,\N,AZ,\N,\N,2013-03-24 18:12:52,2019-05-30 20:45:24
920036,\N,MOOSE,\N,WY,\N,\N,2012-06-13 14:01:28,2019-05-30 20:58:14
800114,\N,PROSPERITY,\N,SC,\N,\N,2012-06-13 13:59:13,2019-05-30 20:58:26
69610,\N,richs rt,\N,AZ,\N,\N,2013-04-02 19:14:19,2019-05-30 20:58:53
720057,\N,VIRGINIA,\N,PA,\N,\N,2012-06-13 13:59:06,2019-05-30 20:59:24
639344,\N,Ellijay Road,\N,NC,\N,\N,2012-10-15 0:08:35,2019-05-30 20:59:36
880021,\N,COVESVILLE,\N,VA,\N,\N,2012-06-13 14:00:34,2019-05-30 20:59:55
250087,\N,WEAVER STN,\N,FL,\N,\N,2012-06-13 13:54:47,2019-05-30 21:01:52
4,\N,LOSP1,\N,NY,\N,\N,2013-04-22 15:02:26,2019-05-30 21:12:38
639319,534,Long Bottom Road,\N,NC,\N,\N,2012-09-24 20:36:02,2019-05-30 21:24:18
690059,\N,EMIGRANT LK,\N,OR,\N,\N,2012-06-13 13:58:31,2019-05-31 14:10:21
639328,1682,Cascade Lake,\N,NC,\N,\N,2012-10-14 0:49:05,2019-06-11 12:50:28
880127,\N,NEWVILLE,\N,VA,\N,\N,2012-06-13 14:00:43,2020-05-27 14:05:23
880911,1587,WALKERS,\N,VA,\N,\N,2012-06-13 14:00:50,2020-06-17 17:26:21
639330,534,Sandy Mush,\N,NC,\N,\N,2012-10-14 1:07:06,2022-05-19 17:46:03
60063,\N,ALAMO RES,\N,AZ,\N,\N,2012-05-09 18:00:18,2022-03-14 17:52:06
639339,534,Paint Rock,\N,NC,\N,\N,2012-10-14 23:04:30,2022-05-24 14:13:51
429177,632,SHV1,\N,LA,\N,\N,2013-04-17 1:03:35,2013-04-17 1:03:35
429178,\N,juan,\N,LA,\N,\N,2013-04-17 5:25:21,2013-04-17 5:44:15
460010,648,SILVER SPRING,\N,MD,\N,\N,2012-06-13 13:56:33,2013-04-17 18:51:55
539312,\N,noxon,\N,MT,\N,\N,2013-04-19 2:47:18,2013-04-19 2:55:18
339332,\N,,\N,ID,\N,\N,2013-04-19 16:03:59,2013-04-19 16:25:55
259356,\N,Alturas,\N,FL,\N,\N,2013-04-21 14:15:52,2013-04-21 14:19:12
69611,\N,cabeza prieta 6080,\N,AZ,\N,\N,2013-04-22 18:28:22,2013-04-22 18:34:59
259357,\N,,\N,FL,\N,\N,2013-04-22 19:04:28,2013-04-22 19:09:56
259360,\N,Goatsucker,\N,FL,\N,\N,2013-04-28 0:57:19,2013-04-28 0:59:03
259361,\N,Gainesville,\N,FL,\N,\N,2013-04-29 20:43:46,2013-04-30 0:40:48
259362,\N,,\N,FL,\N,\N,2013-04-30 0:40:57,2013-04-30 0:43:00
250906,\N,GREEN SWAMP,\N,FL,\N,\N,2012-06-13 13:54:38,2013-05-03 19:06:58
889506,454,IsleofWight9073,\N,VA,\N,\N,2013-05-04 1:27:53,2013-05-04 1:27:53
639363,\N,Pinehurst-North,\N,NC,\N,\N,2013-05-06 1:11:34,2013-05-06 1:16:14
630219,\N,FLAY,\N,NC,\N,\N,2012-06-13 13:57:25,2013-05-06 21:17:15
630220,\N,MARSHALL,\N,NC,\N,\N,2012-06-13 13:57:28,2013-05-06 21:17:47
630016,\N,MOORESVILLE,\N,NC,\N,\N,2012-06-13 13:57:29,2013-05-06 21:17:56
140156,\N,TUOLUMNE GR,\N,CA,\N,\N,2012-06-13 13:54:08,2013-07-23 22:38:23
600155,342,MAXWELL,\N,NM,\N,\N,2012-06-13 13:57:52,2013-08-05 16:50:11
820900,\N,WILLIS SPRNG,\N,TN,\N,\N,2012-06-13 13:59:30,2014-05-10 18:38:46
609317,859,Magdalena,\N,NM,\N,\N,2014-05-13 18:09:02,2014-05-13 18:09:02
839363,\N,,\N,TX,\N,\N,2014-05-30 17:11:44,2014-05-30 17:18:16
830005,346,KINGSVILLE,\N,TX,\N,\N,2012-05-09 18:02:03,2014-05-30 19:11:39
699314,855,CROOK3162,\N,OR,\N,\N,2014-05-31 5:36:24,2014-05-31 5:36:24
889521,\N,Home,\N,VA,\N,\N,2014-06-03 16:10:35,2014-06-04 16:59:19
550114,875,FALLON,\N,NV,\N,\N,2012-06-13 13:57:58,2014-06-04 18:10:08
380023,\N,HAYS,\N,KS,\N,\N,2012-06-13 13:55:52,2014-06-05 3:14:57
69617,881,Wupatki NM,\N,AZ,\N,\N,2014-06-10 14:36:37,2014-06-10 14:36:37
69618,878,Little Mtn-Oak Corral,\N,AZ,\N,\N,2014-06-10 14:42:42,2014-06-10 14:42:42
330001,\N,NAPLES,\N,ID,\N,\N,2012-06-13 13:55:15,2014-06-16 18:10:38
699315,855,CROOK3162b,\N,OR,\N,\N,2014-06-30 1:32:05,2014-06-30 1:32:05
8,892,26,\N,ME,\N,\N,2014-07-03 8:48:45,2014-07-03 8:48:45
9,892,26,\N,ME,\N,\N,2014-07-03 9:07:04,2014-07-03 9:07:04
519359,\N,,\N,MS,\N,\N,2013-05-16 15:51:12,2013-05-16 16:34:44
339333,\N,Jump Cr South,\N,ID,\N,\N,2013-04-25 4:34:20,2015-04-08 21:27:20
630221,\N,HENDERSONVIL,\N,NC,\N,\N,2012-06-13 13:57:26,2015-04-02 22:11:45
380003,\N,HUMBOLDT,\N,KS,\N,\N,2012-06-13 13:55:53,2019-05-06 16:43:32
639318,1727,OSWALT,\N,NC,\N,\N,2012-06-13 13:57:31,2019-08-13 21:41:19
69616,\N,Williams,\N,AZ,\N,\N,2014-01-11 21:49:36,2019-05-30 18:26:23
820016,\N,WRIGLEY,\N,TN,\N,\N,2012-06-13 13:59:30,2015-07-09 23:37:46
720041,\N,GREENTOWN,\N,PA,\N,\N,2012-06-13 13:58:51,2016-03-15 20:34:12
380027,\N,ROCK CREEK,\N,KS,\N,\N,2012-06-13 13:55:56,2017-05-17 2:33:35
909248,\N,,\N,WV,\N,\N,2013-05-13 19:27:44,2016-06-16 16:06:43
380026,\N,GRANTVILLE,\N,KS,\N,\N,2012-05-09 18:00:09,2017-04-16 3:42:45
519365,\N,Edwards Canada Cross Rd,\N,MS,\N,\N,2014-05-13 14:21:44,2017-06-09 16:33:32
519364,\N,Pocahountas,\N,MS,\N,\N,2014-05-13 13:52:00,2017-06-09 16:34:00
339331,\N,RIRIE,\N,ID,\N,\N,2012-06-13 13:55:17,2018-05-24 16:05:08
519362,\N,Edwards Canada,\N,MS,\N,\N,2014-05-13 13:25:58,2018-05-24 16:05:30
519363,\N,Edwards Canada Cross,\N,MS,\N,\N,2014-05-13 13:33:22,2018-05-24 16:05:54
69612,\N,San Pedro River Road,\N,AZ,\N,\N,2013-04-23 14:24:24,2018-05-29 0:48:27
630021,1611,CRAVEN GAP,\N,NC,\N,\N,2012-06-13 13:57:24,2019-01-28 1:22:07
630121,1611,OTEEN,\N,NC,\N,\N,2012-06-13 13:57:31,2019-01-28 1:25:16
60009,\N,FLAGSTAFF,\N,AZ,\N,\N,2012-06-13 13:53:32,2019-04-17 18:13:26
830312,\N,MOON LAKE,\N,TX,\N,\N,2012-06-13 13:59:50,2019-04-19 15:24:21
630020,\N,BREVARD,\N,NC,\N,\N,2012-06-13 13:57:22,2019-04-30 16:42:22
380017,\N,ELLINOR,\N,KS,\N,\N,2012-06-13 13:55:51,2019-05-06 16:43:25
900001,\N,HIX,\N,WV,\N,\N,2012-06-13 14:01:16,2019-05-30 18:34:18
69613,\N,Wolf Creek - S. Senator,\N,AZ,\N,\N,2013-04-30 16:56:19,2019-05-30 20:45:27
259354,\N,Citrus Tract,\N,FL,\N,\N,2013-04-18 0:55:14,2019-05-30 21:00:01
149360,\N,,\N,CA,\N,\N,2013-04-12 18:09:39,2019-05-30 21:01:20
250912,\N,HOLEY LAND,\N,FL,\N,\N,2012-06-13 13:54:38,2019-05-30 21:04:02
529332,\N,Boone--Mark Twain NF,\N,MO,\N,\N,2013-04-19 18:57:12,2019-05-30 21:04:15
460022,\N,BELTSVILLE,\N,MD,\N,\N,2012-06-13 13:56:26,2019-05-30 21:04:26
279331,\N,Murphy Candler Park,\N,GA,\N,\N,2013-04-16 21:22:42,2019-05-30 21:04:36
520117,\N,GILDEHOUSE,\N,MO,\N,\N,2012-06-13 13:56:58,2019-05-30 21:05:37
380021,\N,KANOPOLIS,\N,KS,\N,\N,2012-06-13 13:55:53,2019-05-30 21:07:12
530039,\N,CHESTNUT,\N,MT,\N,\N,2012-06-13 13:57:11,2019-05-30 21:07:39
170041,\N,TARRYALL,\N,CO,\N,\N,2012-06-13 13:54:27,2019-05-30 21:07:52
519358,\N,,\N,MS,\N,\N,2013-04-17 19:37:27,2019-05-30 21:08:26
250013,\N,MICANOPY,\N,FL,\N,\N,2012-05-09 18:02:28,2019-05-30 21:08:42
259355,\N,Leesburg,\N,FL,\N,\N,2013-04-19 22:51:06,2019-05-30 21:10:37
259359,\N,Jennings SF,\N,FL,\N,\N,2013-04-26 15:02:34,2019-05-30 21:11:27
390031,\N,EASTVIEW,\N,KY,\N,\N,2012-06-13 13:56:02,2019-05-30 21:11:58
259358,\N,Kissimmee Prairie Preserve,\N,FL,\N,\N,2013-04-22 19:09:04,2019-05-30 21:13:02
140435,\N,FRIDAY RIDGE,\N,CA,\N,\N,2012-06-13 13:53:49,2019-05-30 21:13:15
149361,\N,,\N,CA,\N,\N,2013-04-23 6:45:49,2019-05-30 21:13:18
880050,\N,FINCHLEY,\N,VA,\N,\N,2012-06-13 14:00:36,2019-05-30 21:14:22
380318,\N,OLSBURG,\N,KS,\N,\N,2012-06-13 13:55:55,2019-05-30 21:14:33
29451,\N,Beach,\N,AL,\N,\N,2013-04-25 3:57:34,2019-05-30 21:15:02
399309,\N,Buckhorn Lake,\N,KY,\N,\N,2013-04-29 12:13:48,2019-05-30 21:15:57
639362,\N,Fall Creek,\N,NC,\N,\N,2013-04-23 9:38:56,2019-05-31 13:22:07
29452,\N,Limestone7243,\N,AL,\N,\N,2013-05-01 20:55:00,2019-05-31 13:25:45
29453,\N,Morgan7243,\N,AL,\N,\N,2013-05-01 21:00:04,2019-05-31 13:25:48
830031,\N,UTOPIA,\N,TX,\N,\N,2012-06-13 14:00:01,2019-05-31 13:26:55
639364,\N,Pinehurst,\N,NC,\N,\N,2013-05-06 1:16:45,2019-05-31 13:27:15
529333,\N,,\N,MO,\N,\N,2013-05-15 23:18:15,2019-05-31 13:35:33
889520,\N,Wellh,\N,VA,\N,\N,2014-05-21 2:22:47,2019-05-31 13:35:55
660902,\N,SHAWNEE SF,\N,OH,\N,\N,2012-06-13 13:58:10,2019-05-31 13:42:31
140106,\N,MESA GRANDE,\N,CA,\N,\N,2012-06-13 13:53:58,2019-05-31 13:43:04
149365,\N,my new route,\N,CA,\N,\N,2014-05-29 2:15:57,2019-05-31 13:43:06
720076,\N,MIDDLETOWN,\N,PA,\N,\N,2012-06-13 13:58:56,2019-05-31 13:44:09
530022,\N,JORDAN,\N,MT,\N,\N,2012-06-13 13:57:14,2019-05-31 13:44:55
729724,\N,Harmonsburg,\N,PA,\N,\N,2014-05-24 14:28:25,2019-05-31 13:47:43
889522,\N,Septa,\N,VA,\N,\N,2014-06-04 17:00:50,2019-05-31 13:48:20
519366,\N,Raymond,\N,MS,\N,\N,2014-06-08 23:03:47,2019-05-31 13:48:38
929336,\N,,\N,WY,\N,\N,2014-06-10 19:09:06,2019-05-31 13:49:00
69619,\N,San Simon,\N,AZ,\N,\N,2014-06-26 19:11:05,2019-05-31 13:57:10
539315,\N,Malmstrom,\N,MT,\N,\N,2014-07-12 20:52:48,2019-05-31 13:57:42
530017,\N,GREAT FALLS,\N,MT,\N,\N,2012-06-13 13:57:13,2019-05-31 13:57:45
539316,\N,Buffalo Jump SP,\N,MT,\N,\N,2014-07-12 21:04:44,2019-05-31 13:57:48
270111,\N,PINEORA,\N,GA,\N,\N,2012-06-13 13:54:54,2019-05-31 14:10:41
630907,2009,N MILLS RIV,\N,NC,\N,\N,2012-06-13 13:57:30,2021-03-13 0:52:23
900020,\N,YAWKEY,\N,WV,\N,\N,2012-06-13 14:01:20,2020-05-04 9:48:14
630030,2101,CULLOWHEE,\N,NC,\N,\N,2012-06-13 13:57:24,2021-05-26 2:18:10
660082,\N,POMEROY,\N,OH,\N,\N,2012-06-13 13:58:10,2021-06-01 13:18:20
639356,534,Fall Creek,\N,NC,\N,\N,2012-12-09 2:49:52,2022-05-11 0:38:30
259363,248,Catfish Creek/Broussard,\N,FL,\N,\N,2013-05-18 21:52:22,2013-05-18 21:52:22
889508,\N,,\N,VA,\N,\N,2013-05-22 4:08:33,2013-05-22 22:02:49
839362,\N,Progreso,\N,TX,\N,\N,2013-05-23 0:19:44,2013-05-23 13:09:17
889512,\N,BCTIP01,\N,VA,\N,\N,2013-05-23 18:00:21,2013-05-23 18:02:00
